id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y,gazecapture_result_x,gazecapture_result_y
0000,19406,150,150,4419,37,37,161,110,160,108,37,37,232,110,232,109,26418,164,92,230,109,36.7699,20.1003
0001,18570,150,150,3826,37,37,154,102,157,99,37,37,223,103,225,104,30204,158,104,224,90,37.4174,3.34751
0002,17655,150,150,3283,35,35,144,87,151,87,36,36,213,87,219,90,23219,165,72,193,71,36.0674,12.5406
0003,18213,150,150,2853,34,34,147,94,145,93,34,34,216,95,213,94,24374,146,77,197,79,38.6387,2.91849
0004,18206,150,150,3702,36,36,151,98,150,99,36,36,223,98,230,101,26735,154,82,221,83,38.9781,1.42999
0005,18461,150,150,4478,36,36,151,96,151,97,39,39,222,95,224,96,29902,156,98,219,96,38.1248,3.98016
0006,18331,150,150,4700,39,39,159,98,162,96,37,37,231,99,235,98,31741,164,96,234,85,39.1687,2.69548
0007,18067,150,150,5001,37,37,146,94,155,93,39,39,224,95,213,84,26637,154,78,222,78,39.468,1.37505
0008,18299,150,150,3619,36,36,149,95,153,93,37,37,223,94,212,85,27725,144,83,223,81,38.7331,-4.59052
0009,18148,180,181,3733,36,36,147,111,154,99,37,37,226,110,214,99,32548,153,95,222,96,34.839,10.767
0010,17412,180,181,8782,43,43,160,113,159,114,45,45,238,107,238,109,25117,163,114,235,109,34.3019,7.81005
0011,18895,180,181,10413,43,43,145,111,145,112,43,43,225,112,226,113,25313,143,92,222,114,38.8323,5.91755
0012,18979,150,151,8322,43,43,134,114,134,115,43,43,213,113,214,114,25130,133,95,211,114,36.8632,6.95823
0013,18711,216,216,8498,43,43,132,110,132,109,43,43,219,110,218,110,24035,134,89,220,90,38.0427,21.0833
0014,17462,216,216,16596,51,51,133,138,139,136,51,51,230,137,232,136,30846,152,140,228,135,34.7246,12.3091
0015,17951,180,181,8459,43,43,137,129,130,131,43,43,231,129,239,131,25404,143,109,228,110,39.1015,6.2906
0016,17784,150,150,5496,40,40,158,126,157,127,40,40,230,128,229,128,23570,162,127,224,129,35.8317,2.79041
0017,17683,150,151,7216,43,43,155,123,154,123,42,42,228,123,227,123,27586,159,123,222,123,36.1903,1.02655
0018,18172,180,180,13896,48,48,156,159,155,159,49,49,241,146,240,148,26401,157,159,239,148,35.3568,8.1308
0019,18442,150,150,6142,42,42,130,135,133,122,40,40,196,134,195,134,21756,123,118,195,135,34.8022,3.09479
0020,17772,181,181,6169,40,40,129,131,129,131,42,42,196,130,195,130,21545,120,117,195,129,35.0175,3.50684
0021,18103,150,150,6045,40,40,139,136,139,136,42,42,206,135,205,136,22195,139,137,205,136,34.9341,2.29303
0022,18084,150,150,7391,42,42,142,141,141,140,42,42,210,139,209,139,23606,143,140,208,139,33.9571,9.48551
0023,17418,150,151,5483,39,39,136,127,136,126,40,40,201,125,201,125,26537,138,128,199,123,29.0094,7.96771
0024,17655,180,180,5728,40,40,148,141,148,141,40,40,214,141,214,140,27793,148,142,214,140,33.0411,-1.35474
0025,17639,126,125,3443,36,36,162,132,163,130,36,36,221,130,221,127,30807,159,117,217,129,30.1545,-4.72726
0026,17640,126,125,2771,34,34,160,133,159,133,34,34,214,131,214,130,31613,160,133,213,131,29.0927,-3.65052
0027,17132,150,150,4742,39,39,145,111,145,110,37,37,205,107,204,107,26607,145,110,204,109,32.4753,-2.98093
0028,18132,150,150,4304,37,37,146,130,146,130,37,37,206,128,205,128,27750,147,130,205,128,30.1236,-0.510144
0029,18213,126,125,4194,37,37,150,118,149,117,37,37,207,115,207,115,26221,151,117,206,116,28.9103,-4.14338
0030,18777,126,125,3733,36,36,152,121,152,120,37,37,209,117,209,117,28583,154,121,207,116,28.9657,-6.81424
0031,17454,150,151,3572,36,36,155,124,155,123,36,36,212,122,212,121,26734,156,124,212,120,27.0486,-4.04207
0032,17909,150,151,3927,36,36,147,126,147,125,37,37,205,123,206,119,28870,148,126,204,123,33.3629,-8.58511
0033,17935,150,150,3918,37,37,161,143,161,142,36,36,219,140,218,139,29798,162,142,217,139,28.569,12.4611
0034,17682,150,150,3760,36,36,159,141,159,140,37,37,215,139,217,135,25473,160,141,214,138,28.7525,-2.24065
