id,face_width,face_height,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0000,150,150,37,37,161,110,160,108,37,37,232,110,232,109,164,92,230,109
0001,150,150,37,37,154,102,157,99,37,37,223,103,225,104,158,104,224,90
0002,150,150,35,35,144,87,151,87,36,36,213,87,219,90,165,72,193,71
0003,150,150,34,34,147,94,145,93,34,34,216,95,213,94,146,77,197,79
0004,150,150,36,36,151,98,150,99,36,36,223,98,230,101,154,82,221,83
0005,150,150,36,36,151,96,151,97,39,39,222,95,224,96,156,98,219,96
0006,150,150,39,39,159,98,162,96,37,37,231,99,235,98,164,96,234,85
0007,150,150,37,37,146,94,155,93,39,39,224,95,213,84,154,78,222,78
0008,150,150,36,36,149,95,153,93,37,37,223,94,212,85,144,83,223,81
0009,180,181,36,36,147,111,154,99,37,37,226,110,214,99,153,95,222,96
0010,180,181,43,43,160,113,159,114,45,45,238,107,238,109,163,114,235,109
0011,180,181,43,43,145,111,145,112,43,43,225,112,226,113,143,92,222,114
0012,150,151,43,43,134,114,134,115,43,43,213,113,214,114,133,95,211,114
0013,216,216,43,43,132,110,132,109,43,43,219,110,218,110,134,89,220,90
0014,216,216,51,51,133,138,139,136,51,51,230,137,232,136,152,140,228,135
0015,180,181,43,43,137,129,130,131,43,43,231,129,239,131,143,109,228,110
0016,150,150,40,40,158,126,157,127,40,40,230,128,229,128,162,127,224,129
0017,150,151,43,43,155,123,154,123,42,42,228,123,227,123,159,123,222,123
0018,180,180,48,48,156,159,155,159,49,49,241,146,240,148,157,159,239,148
0019,150,150,42,42,130,135,133,122,40,40,196,134,195,134,123,118,195,135
0020,181,181,40,40,129,131,129,131,42,42,196,130,195,130,120,117,195,129
0021,150,150,40,40,139,136,139,136,42,42,206,135,205,136,139,137,205,136
0022,150,150,42,42,142,141,141,140,42,42,210,139,209,139,143,140,208,139
0023,150,151,39,39,136,127,136,126,40,40,201,125,201,125,138,128,199,123
0024,180,180,40,40,148,141,148,141,40,40,214,141,214,140,148,142,214,140
0025,126,125,36,36,162,132,163,130,36,36,221,130,221,127,159,117,217,129
0026,126,125,34,34,160,133,159,133,34,34,214,131,214,130,160,133,213,131
0027,150,150,39,39,145,111,145,110,37,37,205,107,204,107,145,110,204,109
0028,150,150,37,37,146,130,146,130,37,37,206,128,205,128,147,130,205,128
0029,126,125,37,37,150,118,149,117,37,37,207,115,207,115,151,117,206,116
0030,126,125,36,36,152,121,152,120,37,37,209,117,209,117,154,121,207,116
0031,150,151,36,36,155,124,155,123,36,36,212,122,212,121,156,124,212,120
0032,150,151,36,36,147,126,147,125,37,37,205,123,206,119,148,126,204,123
0033,150,150,37,37,161,143,161,142,36,36,219,140,218,139,162,142,217,139
0034,150,150,36,36,159,141,159,140,37,37,215,139,217,135,160,141,214,138
0035,126,125,36,36,151,139,150,139,36,36,207,137,206,137,151,139,206,137
0036,126,126,34,34,159,157,159,156,34,34,213,156,212,156,159,158,212,155
0037,126,125,34,34,166,144,166,143,34,34,219,142,221,138,163,131,219,140
0038,126,125,36,36,149,126,149,125,34,34,204,123,207,119,149,125,204,124
0039,125,125,36,36,147,136,147,135,36,36,203,133,202,133,148,135,201,134
0040,126,125,32,32,165,143,164,144,31,31,218,141,217,140,165,144,217,141
0041,126,125,34,34,161,141,160,140,36,36,214,137,214,137,161,142,213,136
0042,126,125,33,33,164,144,163,144,34,34,216,141,216,140,166,146,213,139
0043,126,125,33,33,169,143,169,142,33,33,223,139,222,139,170,142,221,139
0044,126,125,33,33,162,153,162,153,33,33,214,151,214,150,163,154,213,151
0045,126,126,31,31,168,157,168,155,31,31,220,153,219,152,168,156,219,152
0046,125,125,30,30,187,108,187,107,28,28,240,108,240,107,185,93,237,109
0047,150,150,36,36,145,94,145,94,37,37,208,93,208,92,148,93,204,93
0048,126,126,33,33,151,72,151,71,36,36,212,71,212,71,151,59,207,69
0049,150,150,34,34,146,78,145,76,36,36,206,75,207,74,144,64,203,74
0050,216,216,53,53,151,80,151,80,54,54,236,85,236,85,153,80,235,84
0051,216,216,49,49,156,94,156,92,48,48,234,95,234,94,157,92,234,95
0052,180,180,51,51,165,80,165,79,49,49,246,85,245,84,166,79,244,84
