id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0000,18636,150,150,4212,37,37,161,110,160,108,37,37,232,110,232,109,24008,164,92,230,109
0001,18010,150,150,4134,37,37,154,102,157,99,37,37,223,103,225,104,27156,158,104,224,90
0002,17766,150,150,3318,35,35,144,87,151,87,36,36,213,87,219,90,21223,165,72,193,71
0003,17980,150,150,2646,34,34,147,94,145,93,34,34,216,95,213,94,23142,146,77,197,79
0004,17653,150,150,3590,36,36,151,98,150,99,36,36,223,98,230,101,24488,154,82,221,83
0005,17647,150,150,4457,36,36,151,96,151,97,39,39,222,95,224,96,26468,156,98,219,96
0006,17624,150,150,4731,39,39,159,98,162,96,37,37,231,99,235,98,27074,164,96,234,85
0007,17621,150,150,4727,37,37,146,94,155,93,39,39,224,95,213,84,25284,154,78,222,78
0008,17676,150,150,3962,36,36,149,95,153,93,37,37,223,94,212,85,26134,144,83,223,81
0009,17654,180,181,3866,36,36,147,111,154,99,37,37,226,110,214,99,29379,153,95,222,96
0010,17597,180,181,8985,43,43,160,113,159,114,45,45,238,107,238,109,23790,163,114,235,109
0011,17083,180,181,7658,43,43,145,111,145,112,43,43,225,112,226,113,24536,143,92,222,114
0012,17030,150,151,7772,43,43,134,114,134,115,43,43,213,113,214,114,24553,133,95,211,114
0013,17169,216,216,7733,43,43,132,110,132,109,43,43,219,110,218,110,23378,134,89,220,90
0014,17200,216,216,15338,51,51,133,138,139,136,51,51,230,137,232,136,26540,152,140,228,135
0015,17041,180,181,7380,43,43,137,129,130,131,43,43,231,129,239,131,25040,143,109,228,110
0016,16963,150,150,5099,40,40,158,126,157,127,40,40,230,128,229,128,23477,162,127,224,129
0017,18419,150,151,7330,43,43,155,123,154,123,42,42,228,123,227,123,24443,159,123,222,123
0018,17083,180,180,12183,48,48,156,159,155,159,49,49,241,146,240,148,24718,157,159,239,148
0019,17035,150,150,5851,42,42,130,135,133,122,40,40,196,134,195,134,20955,123,118,195,135
0020,16984,181,181,5833,40,40,129,131,129,131,42,42,196,130,195,130,20655,120,117,195,129
0021,17015,150,150,5838,40,40,139,136,139,136,42,42,206,135,205,136,21435,139,137,205,136
0022,17043,150,150,6596,42,42,142,141,141,140,42,42,210,139,209,139,22924,143,140,208,139
0023,17055,150,151,4958,39,39,136,127,136,126,40,40,201,125,201,125,23588,138,128,199,123
0024,16968,180,180,5047,40,40,148,141,148,141,40,40,214,141,214,140,21850,148,142,214,140
0025,16998,126,125,3224,36,36,162,132,163,130,36,36,221,130,221,127,27913,159,117,217,129
0026,16981,126,125,2523,34,34,160,133,159,133,34,34,214,131,214,130,25761,160,133,213,131
0027,18605,150,150,4776,39,39,145,111,145,110,37,37,205,107,204,107,25598,145,110,204,109
0028,17806,150,150,4133,37,37,146,130,146,130,37,37,206,128,205,128,26003,147,130,205,128
0029,17650,126,125,4126,37,37,150,118,149,117,37,37,207,115,207,115,25158,151,117,206,116
0030,18529,126,125,4606,36,36,152,121,152,120,37,37,209,117,209,117,25452,154,121,207,116
0031,17756,150,151,3826,36,36,155,124,155,123,36,36,212,122,212,121,25453,156,124,212,120
0032,17773,150,151,3849,36,36,147,126,147,125,37,37,205,123,206,119,25685,148,126,204,123
0033,17345,150,150,3468,37,37,161,143,161,142,36,36,219,140,218,139,28478,162,142,217,139
0034,17280,150,150,3483,36,36,159,141,159,140,37,37,215,139,217,135,24786,160,141,214,138
0035,16997,126,125,3214,36,36,151,139,150,139,36,36,207,137,206,137,26177,151,139,206,137
0036,17118,126,126,2504,34,34,159,157,159,156,34,34,213,156,212,156,26132,159,158,212,155
0037,16966,126,125,2505,34,34,166,144,166,143,34,34,219,142,221,138,28685,163,131,219,140
0038,17058,126,125,2896,36,36,149,126,149,125,34,34,204,123,207,119,25033,149,125,204,124
0039,16988,125,125,3218,36,36,147,136,147,135,36,36,203,133,202,133,25765,148,135,201,134
0040,17087,126,125,1749,32,32,165,143,164,144,31,31,218,141,217,140,26111,165,144,217,141
0041,16996,126,125,2859,34,34,161,141,160,140,36,36,214,137,214,137,25078,161,142,213,136
0042,17627,126,125,2486,33,33,164,144,163,144,34,34,216,141,216,140,27140,166,146,213,139
